Rio Branco	BR	01	419452	America/Rio_Branco
Porto Velho	BR	24	548952	America/Porto_Velho
Manaus	BR	04	2219580	America/Manaus
Manacapuru	BR	04	110691	America/Manaus
Boa Vista	BR	25	419652	America/Boa_Vista
Ji Paraná	BR	24	124333	America/Porto_Velho
Açailândia	BR	13	106550	America/Fortaleza
Águas Lindas de Goiás	BR	29	225693	America/Sao_Paulo
Aparecida de Goiânia	BR	29	510770	America/Sao_Paulo
Ermelino Matarazzo	BR	27	112333	America/Sao_Paulo
Fazenda Rio Grande	BR	18	148873	America/Sao_Paulo
Itaim Paulista	BR	27	205295	America/Sao_Paulo
Jaboatão dos Guararapes	BR	30	644037	America/Recife
Lauro de Freitas	BR	05	203331	America/Bahia
Marituba	BR	16	111785	America/Belem
Novo Gama	BR	29	103804	America/Sao_Paulo
Paço do Lumiar	BR	13	145643	America/Fortaleza
Parauapebas	BR	16	267836	America/Belem
Pinhais	BR	18	117000	America/Sao_Paulo
São Mateus	BR	27	155682	America/Sao_Paulo
Sapopemba	BR	27	266715	America/Sao_Paulo
Simões Filho	BR	05	114559	America/Bahia
Sinop	BR	14	216029	America/Cuiaba
Sorriso	BR	14	120985	America/Cuiaba
Tangará da Serra	BR	14	112547	America/Cuiaba
Valparaíso de Goiás	BR	29	198861	America/Sao_Paulo
Taguatinga	BR	07	193367	America/Sao_Paulo
Pirituba	BR	27	179724	America/Sao_Paulo
Santana	BR	27	115689	America/Sao_Paulo
Pôr do Sol	BR	07	101866	America/Sao_Paulo
Itaim Bibi	BR	27	101452	America/Sao_Paulo
Planaltina	BR	07	189412	America/Sao_Paulo
Luis Eduardo Magalhães	BR	05	107909	America/Bahia
Grajaú	BR	27	384873	America/Sao_Paulo
Artur Alvim	BR	27	104864	America/Sao_Paulo
Cidade Dutra	BR	27	182459	America/Sao_Paulo
Capao Redondo	BR	27	270767	America/Sao_Paulo
Iguatemi	BR	27	149700	America/Sao_Paulo
Sao Lucas	BR	27	138038	America/Sao_Paulo
Rio Pequeno	BR	27	131631	America/Sao_Paulo
Cidade Lider	BR	27	136660	America/Sao_Paulo
Lajeado	BR	27	164391	America/Sao_Paulo
Jabaquara	BR	27	214958	America/Sao_Paulo
Jose Bonifacio	BR	27	128243	America/Sao_Paulo
Cidade Ademar	BR	27	249218	America/Sao_Paulo
Brasilandia	BR	27	243273	America/Sao_Paulo
Butanta	BR	27	123748	America/Sao_Paulo
Campo Grande	BR	27	115925	America/Sao_Paulo
Cangaiba	BR	27	141172	America/Sao_Paulo
Cursino	BR	27	103171	America/Sao_Paulo
Vila Prudente	BR	27	105590	America/Sao_Paulo
Pedreira	BR	27	163586	America/Sao_Paulo
Mandaqui	BR	27	103665	America/Sao_Paulo
Cachoeirinha	BR	27	143366	America/Sao_Paulo
Jardim Angela	BR	27	311432	America/Sao_Paulo
Vila Jacui	BR	27	134189	America/Sao_Paulo
Vila Matilde	BR	27	103558	America/Sao_Paulo
Vila Medeiros	BR	27	114839	America/Sao_Paulo
Perdizes	BR	27	102391	America/Sao_Paulo
Raposo Tavares	BR	27	117738	America/Sao_Paulo
Cidade Tiradentes	BR	27	192177	America/Sao_Paulo
Jardim Helena	BR	27	129409	America/Sao_Paulo
Jardim Sao Luis	BR	27	259377	America/Sao_Paulo
Sacomã	BR	27	261436	America/Sao_Paulo
Sao Rafael	BR	27	148145	America/Sao_Paulo
Vila Andrade	BR	27	168669	America/Sao_Paulo
Vila Curuca	BR	27	140673	America/Sao_Paulo
Bosque Saúde	BR	27	128469	America/Sao_Paulo
Bairro da Penha	BR	27	117691	America/Sao_Paulo
Santa Maria	BR	07	116622	America/Sao_Paulo
Riacho Fundo II	BR	07	105210	America/Sao_Paulo
Samambaia	BR	07	218840	America/Sao_Paulo
Águas Claras	BR	07	128486	America/Sao_Paulo
Recanto das Emas	BR	07	115550	America/Sao_Paulo
Plano Piloto	BR	07	198697	America/Sao_Paulo
Nassau	BS	23	227940	America/Nassau
Gaborone	BW	14	246325	Africa/Gaborone
Francistown	BW	13	103417	Africa/Gaborone
Vitebsk	BY	07	358395	Europe/Minsk
Pinsk	BY	01	124295	Europe/Minsk
Orsha	BY	07	102759	Europe/Minsk
Minsk	BY	04	1742124	Europe/Minsk
Mazyr	BY	02	105152	Europe/Minsk
Mahilyow	BY	06	353110	Europe/Minsk
Lida	BY	03	103916	Europe/Minsk
Hrodna	BY	03	361115	Europe/Minsk
Homyel'	BY	02	501102	Europe/Minsk
Brest	BY	01	344470	Europe/Minsk
Barysaw	BY	05	135696	Europe/Minsk
Baranovichi	BY	01	171361	Europe/Minsk
Bobruysk	BY	06	207351	Europe/Minsk
Abbotsford	CA	02	141397	America/Vancouver
Ahuntsic-Cartierville	CA	10	135336	America/Toronto
Ajax	CA	08	119677	America/Toronto
Barrie	CA	08	147829	America/Toronto
Brampton	CA	08	656480	America/Toronto
Brantford	CA	08	104688	America/Toronto
Burlington	CA	08	186948	America/Toronto
Burnaby	CA	02	249125	America/Vancouver
Calgary	CA	01	1306784	America/Edmonton
Cambridge	CA	08	129920	America/Toronto
Chilliwack	CA	02	101491	America/Vancouver
Coquitlam	CA	02	148625	America/Vancouver
Dartmouth	CA	07	101343	America/Halifax
Delta	CA	02	101668	America/Vancouver
Edmonton	CA	01	1010899	America/Edmonton
Etobicoke	CA	08	365000	America/Toronto
Gatineau	CA	10	300045	America/Toronto
Gloucester	CA	08	150012	America/Toronto
Greater Sudbury	CA	08	166004	America/Toronto
Guelph	CA	08	143740	America/Toronto
Hamilton	CA	08	569353	America/Toronto
Kamloops	CA	02	104460	America/Vancouver
Kelowna	CA	02	144576	America/Vancouver
Kingston	CA	08	132485	America/Toronto
Kitchener	CA	08	256885	America/Toronto
Langley	CA	02	132603	America/Vancouver
Laval	CA	10	438366	America/Toronto
Lethbridge	CA	01	103197	America/Edmonton
London	CA	08	422324	America/Toronto
Longueuil	CA	10	229330	America/Toronto
Markham	CA	08	338503	America/Toronto
Milton	CA	08	132979	America/Toronto
Mississauga	CA	08	717961	America/Toronto
Montréal	CA	10	1762949	America/Toronto
Nepean	CA	08	180000	America/Toronto
Newton	CA	02	159390	America/Vancouver
Oakville	CA	08	213759	America/Toronto
Oshawa	CA	08	175383	America/Toronto
Ottawa	CA	08	1017449	America/Toronto
Ottawa South	CA	08	125090	America/Toronto
Red Deer	CA	01	100844	America/Edmonton
Regina	CA	11	226404	America/Regina
Richmond	CA	02	209937	America/Vancouver
Richmond Hill	CA	08	202022	America/Toronto
Saanich	CA	02	117735	America/Vancouver
Saguenay	CA	10	148886	America/Toronto
Saint-Louis-de-Terrebonne	CA	10	119944	America/Toronto
Saskatoon	CA	11	266141	America/Regina
Sherbrooke	CA	10	129447	America/Toronto
St. Catharines	CA	08	136803	America/Toronto
Surrey	CA	02	568322	America/Vancouver
Terrebonne	CA	10	111575	America/Toronto
Thunder Bay	CA	08	108843	America/Toronto
Toronto	CA	08	2794356	America/Toronto
Trois-Rivières	CA	10	144472	America/Toronto
Vancouver	CA	02	662248	America/Vancouver
Vaughan	CA	08	323103	America/Toronto
Victoria	CA	02	289625	America/Vancouver
Waterloo	CA	08	104986	America/Toronto
Whalley	CA	02	102555	America/Vancouver
Whitby	CA	08	138501	America/Toronto
Windsor	CA	08	229660	America/Toronto
Winnipeg	CA	03	749607	America/Winnipeg
Halifax	CA	07	471559	America/Halifax
St. John's	CA	05	110525	America/St_Johns
Sainte-Foy	CA	10	111300	America/Toronto
Québec	CA	10	531902	America/Toronto
Lévis	CA	10	143414	America/Toronto
Sydney	CA	07	105968	America/Glace_Bay
Orléans	CA	08	125937	America/Toronto
Le Plateau-Mont-Royal	CA	10	105813	America/Toronto
Ville-Marie	CA	10	104944	America/Toronto
Mercier–Hochelaga-Maisonneuve	CA	10	142753	America/Toronto
Rivière-des-Prairies–Pointe-aux-Trembles	CA	10	113868	America/Toronto
Rosemont–La Petite-Patrie	CA	10	146501	America/Toronto
Villeray–Saint-Michel–Parc-Extension	CA	10	144814	America/Toronto
Le Vieux-Longueuil	CA	10	135218	America/Toronto
La Cité-Limoilou	CA	10	108415	America/Toronto
Uvira	CD	12	407092	Africa/Lubumbashi
Tshikapa	CD	18	634529	Africa/Lubumbashi
Mwene-Ditu	CD	21	189177	Africa/Lubumbashi
Mbuji-Mayi	CD	04	2101332	Africa/Lubumbashi
Lisala	CD	25	117464	Africa/Kinshasa
Kisangani	CD	30	1181788	Africa/Lubumbashi
Kindu	CD	10	234651	Africa/Lubumbashi
Kananga	CD	23	1247168	Africa/Lubumbashi
Kamina	CD	15	200184	Africa/Lubumbashi
Kalemie	CD	29	160961	Africa/Lubumbashi
Kabinda	CD	21	219396	Africa/Lubumbashi
Isiro	CD	16	255409	Africa/Lubumbashi
Ilebo	CD	18	117245	Africa/Lubumbashi
Goma	CD	11	432587	Africa/Lubumbashi
Gandajika	CD	21	208051	Africa/Lubumbashi
Butembo	CD	11	286242	Africa/Lubumbashi
Bunia	CD	17	399282	Africa/Lubumbashi
Bumba	CD	25	154586	Africa/Kinshasa
Bukavu	CD	12	816811	Africa/Lubumbashi
Bukama	CD	15	105530	Africa/Lubumbashi
Beni	CD	11	140731	Africa/Lubumbashi
Bakwa	CD	16	100575	Africa/Lubumbashi
Tshilenge	CD	22	116073	Africa/Lubumbashi
Lubumbashi	CD	14	2221925	Africa/Lubumbashi
Likasi	CD	14	635768	Africa/Lubumbashi
Kolwezi	CD	22	790248	Africa/Lubumbashi
Kipushi	CD	14	169635	Africa/Lubumbashi
Moanda	CD	08	128804	Africa/Kinshasa
Mbanza-Ngungu	CD	08	142773	Africa/Kinshasa
Mbandaka	CD	02	455011	Africa/Kinshasa
Matadi	CD	08	425662	Africa/Kinshasa
Kinshasa	CD	06	16000000	Africa/Kinshasa
Kikwit	CD	20	509367	Africa/Kinshasa
Inkisi	CD	08	115317	Africa/Kinshasa
Gemena	CD	28	197159	Africa/Kinshasa
Boma	CD	08	297009	Africa/Kinshasa
Bandundu Province	CD	20	202904	Africa/Kinshasa
Masina	CD	06	485167	Africa/Kinshasa
Mwene	CD	22	295683	Africa/Lubumbashi
Carnot	CF	19	129032	Africa/Bangui
Bimbo	CF	17	348802	Africa/Bangui
Berbérati	CF	04	103713	Africa/Bangui
Bégoua	CF	17	264067	Africa/Bangui
Bangui	CF	18	812407	Africa/Bangui
Pointe-Noire	CG	15	1032000	Africa/Brazzaville
Dolisie	CG	07	121000	Africa/Brazzaville
Brazzaville	CG	12	1982000	Africa/Brazzaville
Nkayi	CG	01	103000	Africa/Brazzaville
Zürich	CH	ZH	415367	Europe/Zurich
Winterthur	CH	ZH	111840	Europe/Zurich
Lausanne	CH	VD	139111	Europe/Zurich
Genève	CH	GE	201741	Europe/Zurich
Bern	CH	BE	121631	Europe/Zurich
Basel	CH	BS	177595	Europe/Zurich
Yamoussoukro	CI	81	275686	Africa/Abidjan
Sinfra	CI	92	245226	Africa/Abidjan
San-Pédro	CI	76	390654	Africa/Abidjan
Man	CI	78	241969	Africa/Abidjan
Koumassi	CI	93	412282	Africa/Abidjan
Korhogo	CI	87	440926	Africa/Abidjan
Gagnoa	CI	95	277044	Africa/Abidjan
Duekoué	CI	78	117023	Africa/Abidjan
Divo	CI	95	136627	Africa/Abidjan
Daoukro	CI	81	101136	Africa/Abidjan
Daloa	CI	96	421871	Africa/Abidjan
Dabou	CI	82	138083	Africa/Abidjan
Bouaké	CI	90	832371	Africa/Abidjan
Bouaflé	CI	96	104209	Africa/Abidjan
Bondoukou	CI	92	141568	Africa/Abidjan
Anyama	CI	93	133905	Africa/Abidjan
Abobo	CI	93	1340083	Africa/Abidjan
Abidjan	CI	93	6321017	Africa/Abidjan
Abengourou	CI	94	130810	Africa/Abidjan
Marcory	CI	93	214061	Africa/Abidjan
Séguéla	CI	97	103980	Africa/Abidjan
Soubré	CI	76	131181	Africa/Abidjan
Bonon	CI	96	119938	Africa/Abidjan
Viña del Mar	CL	01	334248	America/Santiago
Valparaíso	CL	01	282448	America/Santiago
Valdivia	CL	17	133419	America/Santiago
Temuco	CL	04	238129	America/Santiago
Talcahuano	CL	06	150499	America/Santiago
Talca	CL	11	197479	America/Santiago
Santiago	CL	12	4837295	America/Santiago
San Bernardo	CL	12	249858	America/Santiago
Renca	CL	12	147151	America/Santiago
Rancagua	CL	08	212695	America/Santiago
Quilpué	CL	01	130263	America/Santiago
Quilicura	CL	12	210410	America/Santiago
Punta Arenas	CL	10	117430	America/Punta_Arenas
Puerto Montt	CL	14	245902	America/Santiago
Puente Alto	CL	12	568106	America/Santiago
Peñalolén	CL	12	241599	America/Santiago
Osorno	CL	14	135773	America/Santiago
Ñuñoa	CL	12	255823	America/Santiago
Maipú	CL	12	503635	America/Santiago
Los Ángeles	CL	06	125430	America/Santiago
La Serena	CL	07	154521	America/Santiago
Lampa	CL	12	102234	America/Santiago
Iquique	CL	15	199587	America/Santiago
Curicó	CL	11	102438	America/Santiago
Coronel	CL	06	107759	America/Santiago
Coquimbo	CL	07	161317	America/Santiago
Copiapó	CL	05	129280	America/Santiago
Concepción	CL	06	223574	America/Santiago
Colina	CL	12	146207	America/Santiago
Chillán	CL	18	150396	America/Santiago
Calama	CL	03	166334	America/Santiago
Arica	CL	16	241653	America/Santiago
Antofagasta	CL	03	401096	America/Santiago
Alto Hospicio	CL	15	142086	America/Santiago
San Pedro de la Paz	CL	06	121631	America/Santiago
La Pintana	CL	12	201178	America/Santiago
Lo Prado	CL	12	104316	America/Santiago
Villa Mercedes	CL	06	131936	America/Santiago
Yaoundé	CM	11	1299369	Africa/Douala
Nkongsamba	CM	05	162309	Africa/Douala
Ngaoundéré	CM	10	238196	Africa/Douala
Maroua	CM	12	314122	Africa/Douala
Limbe	CM	09	131381	Africa/Douala
Kumbo	CM	07	125124	Africa/Douala
Kumba	CM	09	225046	Africa/Douala
Kousséri	CM	12	139024	Africa/Douala
Foumban	CM	08	130287	Africa/Douala
Edéa	CM	05	103861	Africa/Douala
Ébolowa	CM	14	101363	Africa/Douala
Douala	CM	05	1338082	Africa/Douala
Buea	CM	09	140533	Africa/Douala
Bertoua	CM	04	137993	Africa/Douala
Bamenda	CM	07	420445	Africa/Douala
Bafoussam	CM	08	373268	Africa/Douala
Tengyue	CN	29	127133	Asia/Shanghai
Jiuquan	CN	15	428346	Asia/Shanghai
Shache	CN	13	128145	Asia/Urumqi
Mengmao	CN	29	112578	Asia/Shanghai
Lhasa	CN	14	118721	Asia/Shanghai
Kashgar	CN	13	506640	Asia/Urumqi
Jiayuguan	CN	15	231853	Asia/Shanghai
Gujangbagh	CN	13	408894	Asia/Urumqi
Yushu	CN	06	141308	Asia/Shanghai
Baoshan	CN	29	935618	Asia/Shanghai
Artux	CN	13	285000	Asia/Urumqi
Xinyuan	CN	13	282718	Asia/Urumqi
Wujiaqu	CN	13	154400	Asia/Urumqi
Ürümqi	CN	13	3029372	Asia/Urumqi
Turpan	CN	13	273385	Asia/Urumqi
Tacheng	CN	13	161037	Asia/Urumqi
Shihezi	CN	13	572772	Asia/Urumqi
Xincheng	CN	13	102752	Asia/Urumqi
Korla	CN	13	549324	Asia/Urumqi
Karamay	CN	13	261445	Asia/Urumqi
Ghulja	CN	13	269158	Asia/Urumqi
Hami	CN	13	246373	Asia/Urumqi
Dunhuang	CN	15	186027	Asia/Shanghai
Changji	CN	13	198776	Asia/Urumqi
Ālā'ĕr	CN	13	126259	Asia/Urumqi
Jinshanlu	CN	13	190064	Asia/Urumqi
Aqsu	CN	13	535657	Asia/Urumqi
Zunyi	CN	18	2037775	Asia/Shanghai
Zoucheng	CN	25	277400	Asia/Shanghai
Ziyang	CN	32	905729	Asia/Shanghai
Zitong	CN	33	212819	Asia/Shanghai
Zigong	CN	32	1262064	Asia/Shanghai
Zhuzhou	CN	11	1129687	Asia/Shanghai
Zhumadian	CN	09	721670	Asia/Shanghai
Zhujing	CN	23	120084	Asia/Shanghai
Zhuji	CN	02	110721	Asia/Shanghai
Zhucheng	CN	25	499285	Asia/Shanghai
Zhoukou	CN	09	505171	Asia/Shanghai
Zhoucun	CN	25	122402	Asia/Shanghai
Yuxi	CN	29	103829	Asia/Shanghai
Zhongwei	CN	21	1174600	Asia/Shanghai
Zhonghe	CN	33	105003	Asia/Shanghai
Zhicheng	CN	12	159383	Asia/Shanghai
Zhenzhou	CN	04	176006	Asia/Shanghai
Zhenping	CN	09	181528	Asia/Shanghai
Zhenjiang	CN	04	950516	Asia/Shanghai
Zhengzhou	CN	09	4253913	Asia/Shanghai
Zhengding	CN	10	193524	Asia/Shanghai
Yongji	CN	24	452000	Asia/Shanghai
Xinghua	CN	04	105918	Asia/Shanghai
Zhaotong	CN	29	787845	Asia/Shanghai
Zhaoqing	CN	30	1553109	Asia/Shanghai
Zhaoyuan	CN	25	120000	Asia/Shanghai
Zhanjiang	CN	30	1400709	Asia/Shanghai
Zhangzhou	CN	07	589831	Asia/Shanghai
Zhangye	CN	15	507433	Asia/Shanghai
Zibo	CN	25	3129228	Asia/Shanghai
Anyang	CN	09	1146839	Asia/Shanghai
Zhabei	CN	23	840000	Asia/Shanghai
Zaozhuang	CN	25	899753	Asia/Shanghai
Zaoyang	CN	12	184509	Asia/Shanghai
Yuyao	CN	02	114177	Asia/Shanghai
Kunshan	CN	04	2092496	Asia/Shanghai
Jinghong	CN	29	205523	Asia/Shanghai
Pizhou	CN	04	343421	Asia/Shanghai
Yunfu	CN	30	2612800	Asia/Shanghai
Yuncheng	CN	24	680036	Asia/Shanghai
Yulin	CN	16	1056743	Asia/Shanghai
Yuci	CN	24	235929	Asia/Shanghai
Qianjiang	CN	12	179079	Asia/Shanghai
Heyuan	CN	30	463907	Asia/Shanghai
Yongzhou	CN	11	1020715	Asia/Shanghai
Yongchuan	CN	33	192954	Asia/Shanghai
Yong’an	CN	33	144314	Asia/Shanghai
Zhongxiang	CN	12	108883	Asia/Shanghai
Yingtan	CN	03	214229	Asia/Shanghai
Chengzhong	CN	12	265886	Asia/Shanghai
Yinchuan	CN	21	1487579	Asia/Shanghai
Qingzhou	CN	25	236406	Asia/Shanghai
Yichun	CN	03	1045952	Asia/Shanghai
Yixing	CN	04	1285785	Asia/Shanghai
Yichang	CN	12	1350150	Asia/Shanghai
Yibin	CN	32	836340	Asia/Shanghai
Yezhou	CN	12	104839	Asia/Shanghai
Yanzhou	CN	25	254788	Asia/Shanghai
Yantai	CN	25	2227733	Asia/Shanghai
Yangzhou	CN	04	1584237	Asia/Shanghai
Yangshuo	CN	16	300000	Asia/Shanghai
Zhangjiagang	CN	04	1432044	Asia/Shanghai
Yangquan	CN	24	731228	Asia/Shanghai
Yangpu	CN	23	1210800	Asia/Shanghai
Yancheng	CN	04	1615717	Asia/Shanghai
Yan’an	CN	26	475234	Asia/Shanghai
Ya'an	CN	32	612056	Asia/Shanghai
Tongshan	CN	04	329661	Asia/Shanghai
Xuyong	CN	32	108352	Asia/Shanghai
Shangrao	CN	03	1116486	Asia/Shanghai
Xunchang	CN	32	118664	Asia/Shanghai
Xuhui	CN	23	1109800	Asia/Shanghai
Xuchang	CN	09	1265536	Asia/Shanghai
Xuancheng	CN	01	774332	Asia/Shanghai
Xiuying	CN	31	290000	Asia/Shanghai
Xiulin	CN	12	122411	Asia/Shanghai
Xinzhou	CN	24	544683	Asia/Shanghai
Xinzhai	CN	25	100168	Asia/Shanghai
Xinyu	CN	03	839488	Asia/Shanghai
Xinyang	CN	09	1230042	Asia/Shanghai
Xinxiang	CN	09	1047088	Asia/Shanghai
Xintai	CN	25	222459	Asia/Shanghai
Xinji	CN	10	145911	Asia/Shanghai
Xining	CN	06	1677177	Asia/Shanghai
Xingtai	CN	10	798770	Asia/Shanghai
Ankang	CN	26	870126	Asia/Shanghai
Xindi	CN	12	175761	Asia/Shanghai
Xinyi	CN	04	300511	Asia/Shanghai
Sanshui	CN	30	153714	Asia/Shanghai
Xigang	CN	21	112061	Asia/Shanghai
Xichang	CN	32	481796	Asia/Shanghai
Xiazhen	CN	25	125667	Asia/Shanghai
Jinfeng	CN	03	127076	Asia/Shanghai
Xiaogan	CN	12	908266	Asia/Shanghai
Xianyang	CN	26	1034081	Asia/Shanghai
Xiantao	CN	12	239406	Asia/Shanghai
Xianning	CN	12	512517	Asia/Shanghai
Zhuhai	CN	30	2207090	Asia/Shanghai
Xiangcheng	CN	29	121959	Asia/Shanghai
Xiangtan	CN	11	959303	Asia/Shanghai
Xiangyang	CN	12	1294733	Asia/Shanghai
Xi’an	CN	26	9600000	Asia/Shanghai
Xiamen	CN	07	4617251	Asia/Shanghai
Wuzhou	CN	16	761948	Asia/Shanghai
Wuzhong	CN	21	7202654	Asia/Shanghai
Wuxue	CN	12	220661	Asia/Shanghai
Wushan	CN	33	117873	Asia/Shanghai
Wuxi	CN	04	4396835	Asia/Shanghai
Dongyang	CN	02	130387	Asia/Shanghai
Changde	CN	11	1457419	Asia/Shanghai
Wuhu	CN	01	1598165	Asia/Shanghai
Wuhan	CN	12	10392693	Asia/Shanghai
Wuhai	CN	20	218427	Asia/Shanghai
Wugang	CN	11	132457	Asia/Shanghai
Wuda	CN	20	129922	Asia/Shanghai
Wenzhou	CN	02	2650000	Asia/Shanghai
Tianfu	CN	25	115370	Asia/Shanghai
Wenchang	CN	31	560894	Asia/Shanghai
Weinan	CN	26	1199290	Asia/Shanghai
Weihai	CN	25	844310	Asia/Shanghai
Weifang	CN	25	2044028	Asia/Shanghai
Wayaobu	CN	26	113698	Asia/Shanghai
Wanxian	CN	33	859662	Asia/Shanghai
Wansheng	CN	33	113751	Asia/Shanghai
Wanning	CN	31	545992	Asia/Shanghai
Wafangdian	CN	19	454338	Asia/Shanghai
Huangshan	CN	01	460786	Asia/Shanghai
Tongzhou	CN	22	163326	Asia/Shanghai
Fuding	CN	07	192352	Asia/Shanghai
Tongling	CN	01	402062	Asia/Shanghai
Tianshui	CN	15	1212791	Asia/Shanghai
Tianjin	CN	28	11090314	Asia/Shanghai
Chengtangcun	CN	25	105456	Asia/Shanghai
Taozhou	CN	01	146610	Asia/Shanghai
Tangshan	CN	10	3372102	Asia/Shanghai
Tanghe	CN	09	278055	Asia/Shanghai
Tanggu	CN	28	535298	Asia/Shanghai
Taizhou	CN	04	1607108	Asia/Shanghai
Taiyuan	CN	24	4303673	Asia/Shanghai
Taishan	CN	30	145440	Asia/Shanghai
Taicang	CN	04	831113	Asia/Shanghai
Tai’an	CN	25	1735425	Asia/Shanghai
Suzhou	CN	01	1647642	Asia/Shanghai
Suqian	CN	04	1437685	Asia/Shanghai
Suizhou	CN	12	618582	Asia/Shanghai
Suicheng	CN	04	256665	Asia/Shanghai
Suining	CN	32	656760	Asia/Shanghai
Songjiang	CN	23	1973500	Asia/Shanghai
Songcheng	CN	07	165730	Asia/Shanghai
Pu'er	CN	29	296565	Asia/Shanghai
Shuozhou	CN	24	433700	Asia/Shanghai
Shuizhai	CN	30	140493	Asia/Shanghai
Laixi	CN	25	341470	Asia/Shanghai
Shouguang	CN	25	473620	Asia/Shanghai
Huinong	CN	21	136570	Asia/Shanghai
Shiyan	CN	12	3460000	Asia/Shanghai
Shiqiao	CN	30	135308	Asia/Shanghai
Shiqi	CN	30	342306	Asia/Shanghai
Shilong	CN	30	109733	Asia/Shanghai
Tongchuanshi	CN	26	223603	Asia/Shanghai
Shijiazhuang	CN	10	3938513	Asia/Shanghai
Shenzhen	CN	30	17494398	Asia/Shanghai
Shaping	CN	30	107589	Asia/Shanghai
Shaoxing	CN	02	2300000	Asia/Shanghai
Shaowu	CN	07	112585	Asia/Shanghai
Shaoshan	CN	11	118000	Asia/Shanghai
Shaoguan	CN	30	1028460	Asia/Shanghai
Shanwei	CN	30	491766	Asia/Shanghai
Shantou	CN	30	3838900	Asia/Shanghai
Shangluo	CN	26	531696	Asia/Shanghai
Shangqiu	CN	09	1859723	Asia/Shanghai
Shanghai	CN	23	24874500	Asia/Shanghai
Shajing	CN	30	127089	Asia/Shanghai
Shahecheng	CN	10	125132	Asia/Shanghai
Sanya	CN	31	1031396	Asia/Shanghai
Sanming	CN	07	602166	Asia/Shanghai
Sanmenxia	CN	09	669307	Asia/Shanghai
Sanhe	CN	10	965075	Asia/Shanghai
Changsha	CN	30	688242	Asia/Shanghai
Rui’an	CN	02	927383	Asia/Shanghai
Tongren	CN	06	103700	Asia/Shanghai
Jieyang	CN	30	1899394	Asia/Shanghai
Quzhou	CN	02	902767	Asia/Shanghai
Qujing	CN	29	1408500	Asia/Shanghai
Quanzhou	CN	07	1469157	Asia/Shanghai
Qinzhou	CN	16	1296300	Asia/Shanghai
Qinhuangdao	CN	10	759718	Asia/Shanghai
Yizhou	CN	16	155872	Asia/Shanghai
Jinjiang	CN	07	1416151	Asia/Shanghai
Qingpu	CN	23	1271424	Asia/Shanghai
Huai'an	CN	04	2494013	Asia/Shanghai
Qingdao	CN	25	7172451	Asia/Shanghai
Qingyuan	CN	30	1738424	Asia/Shanghai
Qibao	CN	23	283352	Asia/Shanghai
Qiaotou	CN	06	114712	Asia/Shanghai
Puyang Chengguanzhen	CN	09	104994	Asia/Shanghai
Puyang	CN	02	3590000	Asia/Shanghai
Putuo	CN	23	1239100	Asia/Shanghai
Putian	CN	07	1539389	Asia/Shanghai
Puqi	CN	12	132891	Asia/Shanghai
Pulandian	CN	19	104277	Asia/Shanghai
Pudong	CN	23	5681512	Asia/Shanghai
Pingxiang	CN	03	893550	Asia/Shanghai
Pingxiang	CN	16	129843	Asia/Shanghai
Pingshan	CN	30	113631	Asia/Shanghai
Pingliang	CN	15	504848	Asia/Shanghai
Pingdu	CN	25	542234	Asia/Shanghai
Pingdingshan	CN	09	979130	Asia/Shanghai
Pengze	CN	03	350000	Asia/Shanghai
Pengpu	CN	23	152725	Asia/Shanghai
Peicheng	CN	04	195363	Asia/Shanghai
Guang’an	CN	32	858159	Asia/Shanghai
Ning’er	CN	29	162711	Asia/Shanghai
Ningbo	CN	02	3731203	Asia/Shanghai
Nianbo	CN	06	260184	Asia/Shanghai
Neijiang	CN	32	1251095	Asia/Shanghai
Nanyang	CN	09	1811812	Asia/Shanghai
Nantong	CN	04	2273326	Asia/Shanghai
Nanqiao	CN	23	361185	Asia/Shanghai
Nanping	CN	07	467875	Asia/Shanghai
Nanning	CN	16	3839800	Asia/Shanghai
Nanjing	CN	04	9314685	Asia/Shanghai
Nancun	CN	25	124210	Asia/Shanghai
Nanchong	CN	32	1858875	Asia/Shanghai
Nanchang	CN	03	2357839	Asia/Shanghai
Nanbin	CN	33	118597	Asia/Shanghai
Nada	CN	31	256652	Asia/Shanghai
Minhang	CN	23	2716600	Asia/Shanghai
Mingshui	CN	25	114858	Asia/Shanghai
Mianyang	CN	32	1550000	Asia/Shanghai
Mentougou	CN	22	197772	Asia/Shanghai
Meizhou	CN	30	992351	Asia/Shanghai
Meishan	CN	32	1107742	Asia/Shanghai
Wuchuan	CN	30	104168	Asia/Shanghai
Maoming	CN	30	1307802	Asia/Shanghai
Majie	CN	29	131696	Asia/Shanghai
Macheng	CN	12	126366	Asia/Shanghai
Maba	CN	30	113609	Asia/Shanghai
Ma’anshan	CN	01	741531	Asia/Shanghai
Luzhou	CN	32	998900	Asia/Shanghai
Luoyang	CN	09	1390581	Asia/Shanghai
Luoyang	CN	30	123144	Asia/Shanghai
Luojiang	CN	32	212186	Asia/Shanghai
Luohe	CN	09	1294974	Asia/Shanghai
Luancheng	CN	10	597130	Asia/Shanghai
Lu’an	CN	01	1644344	Asia/Shanghai
Loudi	CN	11	497171	Asia/Shanghai
Longyan	CN	07	1025087	Asia/Shanghai
Longshui	CN	33	121609	Asia/Shanghai
Longgang	CN	30	215273	Asia/Shanghai
Guankou	CN	11	1380000	Asia/Shanghai
Puning	CN	30	874954	Asia/Shanghai
