Wodonga	AU	07	Australia/Melbourne
Wheelers Hill	AU	07	Australia/Melbourne
Westmead	AU	02	Australia/Sydney
Werribee	AU	07	Australia/Melbourne
Warwick	AU	04	Australia/Brisbane
Warrnambool	AU	07	Australia/Melbourne
Warragul	AU	07	Australia/Melbourne
Wantirna South	AU	07	Australia/Melbourne
Wangaratta	AU	07	Australia/Melbourne
Wallan	AU	07	Australia/Melbourne
Wahroonga	AU	02	Australia/Sydney
Upper Coomera	AU	04	Australia/Brisbane
Tuggeranong Administrative District	AU	01	Australia/Sydney
Truganina	AU	07	Australia/Melbourne
Traralgon	AU	07	Australia/Melbourne
Townsville	AU	04	Australia/Brisbane
Torquay	AU	07	Australia/Melbourne
Toowoomba	AU	04	Australia/Brisbane
Thornbury	AU	07	Australia/Melbourne
Thomastown	AU	07	Australia/Melbourne
Templestowe	AU	07	Australia/Melbourne
Tarneit	AU	07	Australia/Melbourne
Taree	AU	02	Australia/Sydney
Tamworth	AU	02	Australia/Sydney
Sydney	AU	02	Australia/Sydney
Surry Hills	AU	02	Australia/Sydney
Surfers Paradise	AU	04	Australia/Brisbane
Sunbury	AU	07	Australia/Melbourne
Strathfield	AU	02	Australia/Sydney
Springvale	AU	07	Australia/Melbourne
South Yarra	AU	07	Australia/Melbourne
Southport	AU	04	Australia/Brisbane
Shepparton	AU	07	Australia/Melbourne
Seven Hills	AU	02	Australia/Sydney
Seaford	AU	07	Australia/Melbourne
Saint Kilda	AU	07	Australia/Melbourne
Saint Ives	AU	02	Australia/Sydney
Saint Albans	AU	07	Australia/Melbourne
Ryde	AU	02	Australia/Sydney
Rowville	AU	07	Australia/Melbourne
Rockhampton	AU	04	Australia/Brisbane
Rockdale	AU	02	Australia/Sydney
Ringwood	AU	07	Australia/Melbourne
Richmond	AU	07	Australia/Melbourne
Reservoir	AU	07	Australia/Melbourne
Quakers Hill	AU	02	Australia/Sydney
Preston	AU	07	Australia/Melbourne
Port Melbourne	AU	07	Australia/Melbourne
Port Macquarie	AU	02	Australia/Sydney
Point Cook	AU	07	Australia/Melbourne
Pascoe Vale	AU	07	Australia/Melbourne
Palm Beach	AU	04	Australia/Brisbane
Pakenham	AU	07	Australia/Melbourne
Orange	AU	02	Australia/Sydney
Officer	AU	07	Australia/Melbourne
North Melbourne	AU	07	Australia/Melbourne
Northcote	AU	07	Australia/Melbourne
Noble Park	AU	07	Australia/Melbourne
Newcastle	AU	02	Australia/Sydney
Nerang	AU	04	Australia/Brisbane
Narre Warren	AU	07	Australia/Melbourne
Narangba	AU	04	Australia/Brisbane
Muswellbrook	AU	02	Australia/Sydney
Mulgrave	AU	07	Australia/Melbourne
Mount Waverley	AU	07	Australia/Melbourne
Mount Martha	AU	07	Australia/Melbourne
Mount Gambier	AU	05	Australia/Adelaide
Mount Eliza	AU	07	Australia/Melbourne
Mount Druitt	AU	02	Australia/Sydney
Mosman	AU	02	Australia/Sydney
Mornington	AU	07	Australia/Melbourne
Morayfield	AU	04	Australia/Brisbane
South Morang	AU	07	Australia/Melbourne
Mooroolbark	AU	07	Australia/Melbourne
Moonee Ponds	AU	07	Australia/Melbourne
Mitcham	AU	07	Australia/Melbourne
Miranda	AU	02	Australia/Sydney
Mill Park	AU	07	Australia/Melbourne
Mildura	AU	07	Australia/Melbourne
Merrylands	AU	02	Australia/Sydney
Mernda	AU	07	Australia/Melbourne
Melbourne	AU	07	Australia/Melbourne
Mascot	AU	02	Australia/Sydney
Maryborough	AU	04	Australia/Brisbane
Marrickville	AU	02	Australia/Sydney
Maroubra	AU	02	Australia/Sydney
Manly	AU	02	Australia/Sydney
Maitland	AU	02	Australia/Sydney
Mackay	AU	04	Australia/Brisbane
Liverpool	AU	02	Australia/Sydney
Lilydale	AU	07	Australia/Melbourne
Lidcombe	AU	02	Australia/Sydney
Launceston	AU	06	Australia/Hobart
Lara	AU	07	Australia/Melbourne
Langwarrin	AU	07	Australia/Melbourne
Lalor	AU	07	Australia/Melbourne
Lakemba	AU	02	Australia/Sydney
Kogarah	AU	02	Australia/Sydney
Keysborough	AU	07	Australia/Melbourne
Kew	AU	07	Australia/Melbourne
Kensington	AU	02	Australia/Sydney
Horsham	AU	07	Australia/Melbourne
Hornsby	AU	02	Australia/Sydney
Hobart	AU	06	Australia/Hobart
Hawthorn South	AU	07	Australia/Melbourne
Hawthorn	AU	07	Australia/Melbourne
Hampton Park	AU	07	Australia/Melbourne
Gympie	AU	04	Australia/Brisbane
Griffith	AU	02	Australia/Sydney
Greenvale	AU	07	Australia/Melbourne
Greensborough	AU	07	Australia/Melbourne
Granville	AU	02	Australia/Sydney
Grafton	AU	02	Australia/Sydney
Goulburn	AU	02	Australia/Sydney
Gold Coast	AU	04	Australia/Brisbane
Glen Waverley	AU	07	Australia/Melbourne
Glenroy	AU	07	Australia/Melbourne
Glen Iris	AU	07	Australia/Melbourne
Glenferrie	AU	07	Australia/Melbourne
Gladstone	AU	04	Australia/Brisbane
Geelong	AU	07	Australia/Melbourne
Frankston East	AU	07	Australia/Melbourne
Frankston	AU	07	Australia/Melbourne
Footscray	AU	07	Australia/Melbourne
Fairfield	AU	02	Australia/Sydney
Essendon	AU	07	Australia/Melbourne
Epping	AU	07	Australia/Melbourne
Epping	AU	02	Australia/Sydney
Engadine	AU	02	Australia/Sydney
Eltham	AU	07	Australia/Melbourne
Eight Mile Plains	AU	04	Australia/Brisbane
Echuca	AU	07	Australia/Melbourne
Eastwood	AU	02	Australia/Sydney
Earlwood	AU	02	Australia/Sydney
Dubbo	AU	02	Australia/Sydney
Doreen	AU	07	Australia/Melbourne
Doncaster East	AU	07	Australia/Melbourne
Doncaster	AU	07	Australia/Melbourne
Devonport	AU	06	Australia/Hobart
Deer Park	AU	07	Australia/Melbourne
Deception Bay	AU	04	Australia/Brisbane
Dandenong	AU	07	Australia/Melbourne
Croydon	AU	07	Australia/Melbourne
Cronulla	AU	02	Australia/Sydney
Cranbourne	AU	07	Australia/Melbourne
Craigieburn	AU	07	Australia/Melbourne
Corio	AU	07	Australia/Melbourne
Coorparoo	AU	04	Australia/Brisbane
Coogee	AU	02	Australia/Sydney
Coffs Harbour	AU	02	Australia/Sydney
Coburg	AU	07	Australia/Melbourne
Clayton	AU	07	Australia/Melbourne
Wollongong	AU	02	Australia/Sydney
Chatswood	AU	02	Australia/Sydney
Cessnock	AU	02	Australia/Sydney
Caulfield North	AU	07	Australia/Melbourne
Castle Hill	AU	02	Australia/Sydney
Carrum Downs	AU	07	Australia/Melbourne
Carnegie	AU	07	Australia/Melbourne
Carlton	AU	07	Australia/Melbourne
Carlingford	AU	02	Australia/Sydney
Capalaba	AU	04	Australia/Brisbane
Canberra	AU	01	Australia/Sydney
Camberwell	AU	07	Australia/Melbourne
Caloundra	AU	04	Australia/Brisbane
Cairns	AU	04	Australia/Brisbane
Caboolture	AU	04	Australia/Brisbane
Burwood	AU	02	Australia/Sydney
Burnie	AU	06	Australia/Hobart
Bundaberg	AU	04	Australia/Brisbane
Buderim	AU	04	Australia/Brisbane
Brunswick	AU	07	Australia/Melbourne
Broken Hill	AU	02	Australia/Broken_Hill
Brisbane	AU	04	Australia/Brisbane
Brighton	AU	07	Australia/Melbourne
Boronia	AU	07	Australia/Melbourne
Blacktown	AU	02	Australia/Sydney
Bexley	AU	02	Australia/Sydney
Berwick	AU	07	Australia/Melbourne
Bentleigh East	AU	07	Australia/Melbourne
Bentleigh	AU	07	Australia/Melbourne
Bendigo	AU	07	Australia/Melbourne
Baulkham Hills	AU	02	Australia/Sydney
Bathurst	AU	02	Australia/Sydney
Batemans Bay	AU	02	Australia/Sydney
Banora Point	AU	02	Australia/Sydney
Bankstown	AU	02	Australia/Sydney
Ballarat	AU	07	Australia/Melbourne
Bairnsdale	AU	07	Australia/Melbourne
Bacchus Marsh	AU	07	Australia/Melbourne
Auburn	AU	02	Australia/Sydney
Ashfield	AU	02	Australia/Sydney
Ascot Vale	AU	07	Australia/Melbourne
Armidale	AU	02	Australia/Sydney
Albany Creek	AU	04	Australia/Brisbane
Maroochydore	AU	04	Australia/Brisbane
Cheltenham	AU	07	Australia/Melbourne
Randwick	AU	02	Australia/Sydney
Dee Why	AU	02	Australia/Sydney
Umina Beach	AU	02	Australia/Sydney
Palmerston	AU	03	Australia/Darwin
Hervey Bay	AU	04	Australia/Brisbane
Blue Mountains	AU	02	Australia/Sydney
Sydney Central Business District	AU	02	Australia/Sydney
Kingsford	AU	02	Australia/Sydney
Springfield Lakes	AU	04	Australia/Brisbane
Bracken Ridge	AU	04	Australia/Brisbane
Kallangur	AU	04	Australia/Brisbane
North Lakes	AU	04	Australia/Brisbane
The Gap	AU	04	Australia/Brisbane
Pittwater	AU	02	Australia/Sydney
Caroline Springs	AU	07	Australia/Melbourne
Hoppers Crossing	AU	07	Australia/Melbourne
Logan City	AU	04	Australia/Brisbane
Carindale	AU	04	Australia/Brisbane
Parramatta	AU	02	Australia/Sydney
Ferntree Gully	AU	07	Australia/Melbourne
Adelaide Hills	AU	05	Australia/Adelaide
Canning Vale	AU	08	Australia/Perth
Glenmore Park	AU	02	Australia/Sydney
Southbank	AU	07	Australia/Melbourne
Docklands	AU	07	Australia/Melbourne
Helensvale	AU	04	Australia/Brisbane
Elwood	AU	07	Australia/Melbourne
Burwood	AU	07	Australia/Melbourne
Balwyn North	AU	07	Australia/Melbourne
Malvern East	AU	07	Australia/Melbourne
Brighton East	AU	07	Australia/Melbourne
Redbank Plains	AU	04	Australia/Brisbane
Labrador	AU	04	Australia/Brisbane
St Albans	AU	07	Australia/Melbourne
Central Coast	AU	02	Australia/Sydney
Endeavour Hills	AU	07	Australia/Melbourne
Kellyville	AU	02	Australia/Sydney
Taylors Lakes	AU	07	Australia/Melbourne
Cherrybrook	AU	02	Australia/Sydney
Roxburgh Park	AU	07	Australia/Melbourne
Prestons	AU	02	Australia/Sydney
Wyndham Vale	AU	07	Australia/Melbourne
Ballajura	AU	08	Australia/Perth
Willetton	AU	08	Australia/Perth
Glenwood	AU	02	Australia/Sydney
Cabramatta	AU	02	Australia/Sydney
Campsie	AU	02	Australia/Sydney
Casula	AU	02	Australia/Sydney
Cranebrook	AU	02	Australia/Sydney
Greenacre	AU	02	Australia/Sydney
Greystanes	AU	02	Australia/Sydney
Ellenbrook	AU	08	Australia/Perth
Alexandra Hills	AU	04	Australia/Brisbane
Calamvale	AU	04	Australia/Brisbane
Yagoona	AU	02	Australia/Sydney
Highton	AU	07	Australia/Melbourne
Pacific Pines	AU	04	Australia/Brisbane
Robina	AU	04	Australia/Brisbane
Paralowie	AU	05	Australia/Adelaide
Baldivis	AU	08	Australia/Perth
Dianella	AU	08	Australia/Perth
Duncraig	AU	08	Australia/Perth
Morley	AU	08	Australia/Perth
Thornlie	AU	08	Australia/Perth
Landsdale	AU	08	Australia/Perth
Punchbowl	AU	02	Australia/Sydney
Parafield Gardens	AU	05	Australia/Adelaide
Hillside	AU	07	Australia/Melbourne
St Clair	AU	02	Australia/Sydney
Kirwan	AU	04	Australia/Brisbane
Bundoora	AU	07	Australia/Melbourne
Forest Lake	AU	04	Australia/Brisbane
Sunnybank Hills	AU	04	Australia/Brisbane
Rochedale South	AU	04	Australia/Brisbane
Keilor East	AU	07	Australia/Melbourne
Cranbourne East	AU	07	Australia/Melbourne
Cranbourne North	AU	07	Australia/Melbourne
Cranbourne West	AU	07	Australia/Melbourne
Narre Warren South	AU	07	Australia/Melbourne
Dandenong North	AU	07	Australia/Melbourne
Frankston South	AU	07	Australia/Melbourne
Sunshine West	AU	07	Australia/Melbourne
Altona Meadows	AU	07	Australia/Melbourne
Taylors Hill	AU	07	Australia/Melbourne
Hurstville	AU	02	Australia/Sydney
West Pennant Hills	AU	02	Australia/Sydney
City of Port Phillip	AU	07	Australia/Melbourne
Sunshine Coast	AU	04	Australia/Brisbane
Melbourne City Centre	AU	07	Australia/Melbourne
Adelaide city centre	AU	05	Australia/Adelaide
Wollongong city centre	AU	02	Australia/Sydney
Tanki Leendert	AW	00	America/Aruba
San Nicolas	AW	00	America/Aruba
Oranjestad	AW	00	America/Aruba
Noord	AW	00	America/Aruba
Mariehamn	AX	211	Europe/Mariehamn
Əhmədbəyli	AZ	45	Asia/Baku
Şuşa	AZ	55	Asia/Baku
Salyan	AZ	49	Asia/Baku
Saatlı	AZ	45	Asia/Baku
Neftçala	AZ	36	Asia/Baku
Naxçıvan	AZ	35	Asia/Baku
Lerik	AZ	31	Asia/Baku
Lankaran	AZ	29	Asia/Baku
Imishli	AZ	24	Asia/Baku
Fizuli	AZ	18	Asia/Baku
Jalilabad	AZ	15	Asia/Baku
Pushkino	AZ	13	Asia/Baku
Beylagan	AZ	12	Asia/Baku
Astara	AZ	08	Asia/Baku
Şirvan	AZ	07	Asia/Baku
Ağdam	AZ	03	Asia/Baku
Zaqatala	AZ	70	Asia/Baku
Zabrat	AZ	09	Asia/Baku
Yevlakh	AZ	68	Asia/Baku
Göygöl	AZ	62	Asia/Baku
Xaçmaz	AZ	60	Asia/Baku
Ujar	AZ	59	Asia/Baku
Tovuz	AZ	58	Asia/Baku
Terter	AZ	57	Asia/Baku
Sumqayıt	AZ	54	Asia/Baku
Qaraçuxur	AZ	09	Asia/Baku
Shamkhor	AZ	51	Asia/Baku
Shamakhi	AZ	50	Asia/Baku
Sheki	AZ	48	Asia/Baku
Sabunçu	AZ	09	Asia/Baku
Sabirabad	AZ	46	Asia/Baku
Qusar	AZ	44	Asia/Baku
Quba	AZ	42	Asia/Baku
Hacıqabul	AZ	23	Asia/Baku
Qazax	AZ	40	Asia/Baku
Hacı Zeynalabdin	AZ	54	Asia/Baku
Mingachevir	AZ	33	Asia/Baku
Maştağa	AZ	09	Asia/Baku
Mardakan	AZ	09	Asia/Baku
Lokbatan	AZ	09	Asia/Baku
Kyurdarmir	AZ	27	Asia/Baku
Khirdalan	AZ	01	Asia/Baku
İsmayıllı	AZ	25	Asia/Baku
Yeni Suraxanı	AZ	09	Asia/Baku
Göyçay	AZ	22	Asia/Baku
Hövsan	AZ	09	Asia/Baku
Ganja	AZ	20	Asia/Baku
Divichibazar	AZ	17	Asia/Baku
Buzovna	AZ	09	Asia/Baku
Biny Selo	AZ	09	Asia/Baku
Barda	AZ	11	Asia/Baku
Bilajari	AZ	09	Asia/Baku
Baku	AZ	09	Asia/Baku
Amirdzhan	AZ	09	Asia/Baku
Aghsu	AZ	06	Asia/Baku
Ağdaş	AZ	04	Asia/Baku
Agdzhabedy	AZ	02	Asia/Baku
Bakıxanov	AZ	09	Asia/Baku
Zenica	BA	01	Europe/Sarajevo
Visoko	BA	01	Europe/Sarajevo
Velika Kladuša	BA	01	Europe/Sarajevo
Tuzla	BA	01	Europe/Sarajevo
Trebinje	BA	02	Europe/Sarajevo
Travnik	BA	01	Europe/Sarajevo
Sarajevo	BA	01	Europe/Sarajevo
Prijedor	BA	02	Europe/Sarajevo
Mostar	BA	01	Europe/Sarajevo
Lukavac	BA	01	Europe/Sarajevo
Ilidža	BA	01	Europe/Sarajevo
Gradačac	BA	01	Europe/Sarajevo
Gračanica	BA	01	Europe/Sarajevo
Goražde	BA	01	Europe/Sarajevo
Doboj	BA	02	Europe/Sarajevo
Cazin	BA	01	Europe/Sarajevo
Bugojno	BA	01	Europe/Sarajevo
Brčko	BA	BRC	Europe/Sarajevo
Bosanska Krupa	BA	01	Europe/Sarajevo
Bijeljina	BA	02	Europe/Sarajevo
Bihać	BA	01	Europe/Sarajevo
Banja Luka	BA	02	Europe/Sarajevo
Konjic	BA	01	Europe/Sarajevo
Bridgetown	BB	08	America/Barbados
Thākurgaon	BD	87	Asia/Dhaka
Teknāf	BD	84	Asia/Dhaka
Tungi	BD	81	Asia/Dhaka
Sylhet	BD	86	Asia/Dhaka
Dohār	BD	81	Asia/Dhaka
Sunāmganj	BD	86	Asia/Dhaka
Jamālpur	BD	H	Asia/Dhaka
Shibganj	BD	83	Asia/Dhaka
Shibganj	BD	83	Asia/Dhaka
Sātkhira	BD	82	Asia/Dhaka
Sirajganj	BD	83	Asia/Dhaka
Netrakona	BD	H	Asia/Dhaka
Narsingdi	BD	81	Asia/Dhaka
Sandwīp	BD	84	Asia/Dhaka
Shāhzādpur	BD	83	Asia/Dhaka
Rāmganj	BD	84	Asia/Dhaka
Rajshahi	BD	83	Asia/Dhaka
Pirojpur	BD	85	Asia/Dhaka
Panchagarh	BD	87	Asia/Dhaka
Patiya	BD	84	Asia/Dhaka
Parbatipur	BD	87	Asia/Dhaka
Narayanganj	BD	81	Asia/Dhaka
Nālchiti	BD	85	Asia/Dhaka
Nāgarpur	BD	81	Asia/Dhaka
Nageswari	BD	87	Asia/Dhaka
Mymensingh	BD	H	Asia/Dhaka
Muktāgācha	BD	H	Asia/Dhaka
Mirzāpur	BD	81	Asia/Dhaka
Maulavi Bāzār	BD	86	Asia/Dhaka
Morrelgonj	BD	82	Asia/Dhaka
Mehendiganj	BD	85	Asia/Dhaka
Mathba	BD	85	Asia/Dhaka
Lalmonirhat	BD	87	Asia/Dhaka
Lākshām	BD	84	Asia/Dhaka
Comilla	BD	84	Asia/Dhaka
Rangpur	BD	87	Asia/Dhaka
Kushtia	BD	82	Asia/Dhaka
Kālīganj	BD	82	Asia/Dhaka
Jhingergācha	BD	82	Asia/Dhaka
Joypur Hāt	BD	83	Asia/Dhaka
Ishwardi	BD	83	Asia/Dhaka
Habiganj	BD	86	Asia/Dhaka
Gaurnadi	BD	85	Asia/Dhaka
Gafargaon	BD	H	Asia/Dhaka
Feni	BD	84	Asia/Dhaka
Rāipur	BD	84	Asia/Dhaka
Sarankhola	BD	82	Asia/Dhaka
Ramna Maidan	BD	81	Asia/Dhaka
Dhaka	BD	81	Asia/Dhaka
Chilmāri	BD	87	Asia/Dhaka
Chhāgalnāiya	BD	84	Asia/Dhaka
Lālmohan	BD	85	Asia/Dhaka
Khagrachhari	BD	84	Asia/Dhaka
Chhātak	BD	86	Asia/Dhaka
Bhātpāra Abhaynagar	BD	82	Asia/Dhaka
Bherāmāra	BD	82	Asia/Dhaka
Bhairab Bāzār	BD	81	Asia/Dhaka
Bāndarban	BD	84	Asia/Dhaka
Kālia	BD	82	Asia/Dhaka
Baniachang	BD	86	Asia/Dhaka
Bājitpur	BD	81	Asia/Dhaka
Bagerhat	BD	82	Asia/Dhaka
Badarganj	BD	87	Asia/Dhaka
Narail	BD	82	Asia/Dhaka
Tungipara	BD	81	Asia/Dhaka
Sonārgaon	BD	81	Asia/Dhaka
Shāhbāzpur Town	BD	84	Asia/Dhaka
Sarishābāri	BD	H	Asia/Dhaka
Sakhipur	BD	81	Asia/Dhaka
Raojān	BD	84	Asia/Dhaka
Phultala	BD	82	Asia/Dhaka
Pālang	BD	81	Asia/Dhaka
Pār Naogaon	BD	83	Asia/Dhaka
Nagar Naluākot	BD	81	Asia/Dhaka
Nabīnagar	BD	84	Asia/Dhaka
Mohammadpur	BD	83	Asia/Dhaka
Mātuail	BD	81	Asia/Dhaka
Maijdi	BD	84	Asia/Dhaka
Lakshmīpur	BD	84	Asia/Dhaka
Kesabpur	BD	82	Asia/Dhaka
Kafrul	BD	81	Asia/Dhaka
Gazipur	BD	81	Asia/Dhaka
Hājīganj	BD	84	Asia/Dhaka
Gopālganj	BD	81	Asia/Dhaka
Farīdpur	BD	81	Asia/Dhaka
Dukuria	BD	81	Asia/Dhaka
Dohazāri	BD	84	Asia/Dhaka
Dinajpur	BD	87	Asia/Dhaka
Uttar Char Fasson	BD	82	Asia/Dhaka
Chattogram	BD	84	Asia/Dhaka
Char Bhadrāsan	BD	81	Asia/Dhaka
Charāmaddi	BD	85	Asia/Dhaka
Chāndpur	BD	84	Asia/Dhaka
Burirchar	BD	85	Asia/Dhaka
Bhatara	BD	81	Asia/Dhaka
Bera	BD	83	Asia/Dhaka
Burhānuddin	BD	85	Asia/Dhaka
Ayla Patakata	BD	85	Asia/Dhaka
Ashuganj City	BD	84	Asia/Dhaka
Sātkania	BD	84	Asia/Dhaka
Cox’s Bāzār	BD	84	Asia/Dhaka
Khulna	BD	82	Asia/Dhaka
Bhola	BD	85	Asia/Dhaka
Barishal	BD	85	Asia/Dhaka
Rangamati	BD	84	Asia/Dhaka
Jessore	BD	82	Asia/Dhaka
Brāhmanbāria	BD	84	Asia/Dhaka
Pābna	BD	83	Asia/Dhaka
Tangail	BD	81	Asia/Dhaka
Bogra	BD	83	Asia/Dhaka
Pīrgaaj	BD	87	Asia/Dhaka
Nawābganj	BD	83	Asia/Dhaka
Madaripur	BD	81	Asia/Dhaka
Sherpur	BD	H	Asia/Dhaka
Kishorganj	BD	81	Asia/Dhaka
Mānikganj	BD	81	Asia/Dhaka
Savar	BD	81	Asia/Dhaka
Hāthazāri	BD	84	Asia/Dhaka
Manikchari	BD	84	Asia/Dhaka
Bhāndāria	BD	85	Asia/Dhaka
Bibir Hat	BD	84	Asia/Dhaka
Saidpur	BD	87	Asia/Dhaka
Taluker Char Doani	BD	82	Asia/Dhaka
Natona	BD	85	Asia/Dhaka
Puthia	BD	83	Asia/Dhaka
Natore	BD	83	Asia/Dhaka
Srimangal	BD	86	Asia/Dhaka
Patuakhali	BD	85	Asia/Dhaka
Dhanmondi	BD	81	Asia/Dhaka
Pallabi	BD	81	Asia/Dhaka
Azimpur	BD	81	Asia/Dhaka
Paotana Hat	BD	87	Asia/Dhaka
Karnaphuli	BD	84	Asia/Dhaka
Bhanga	BD	81	Asia/Dhaka
Paltan	BD	81	Asia/Dhaka
Mirpur Model Thana	BD	81	Asia/Dhaka
Motijheel	BD	81	Asia/Dhaka
Zwijndrecht	BE	VLG	Europe/Brussels
Zwevegem	BE	VLG	Europe/Brussels
Zottegem	BE	VLG	Europe/Brussels
Zonhoven	BE	VLG	Europe/Brussels
Zolder	BE	VLG	Europe/Brussels
Zemst	BE	VLG	Europe/Brussels
Zele	BE	VLG	Europe/Brussels
Zedelgem	BE	VLG	Europe/Brussels
Zaventem	BE	VLG	Europe/Brussels
Wondelgem	BE	VLG	Europe/Brussels
Woluwe-Saint-Lambert	BE	BRU	Europe/Brussels
Wilrijk	BE	VLG	Europe/Brussels
Willebroek	BE	VLG	Europe/Brussels
Wevelgem	BE	VLG	Europe/Brussels
Wetteren	BE	VLG	Europe/Brussels
Westerlo	BE	VLG	Europe/Brussels
Wervik	BE	VLG	Europe/Brussels
Wavre	BE	WAL	Europe/Brussels
Watermael-Boitsfort	BE	BRU	Europe/Brussels
Waterloo	BE	WAL	Europe/Brussels
Waregem	BE	VLG	Europe/Brussels
Walcourt	BE	WAL	Europe/Brussels
Visé	BE	WAL	Europe/Brussels
Vilvoorde	BE	VLG	Europe/Brussels
Verviers	BE	WAL	Europe/Brussels
Uccle	BE	BRU	Europe/Brussels
Turnhout	BE	VLG	Europe/Brussels
Tubize	BE	WAL	Europe/Brussels
Tournai	BE	WAL	Europe/Brussels
Torhout	BE	VLG	Europe/Brussels
Tongeren	BE	VLG	Europe/Brussels
Tienen	BE	VLG	Europe/Brussels
Tielt	BE	VLG	Europe/Brussels
Tessenderlo	BE	VLG	Europe/Brussels
Tervuren	BE	VLG	Europe/Brussels
Temse	BE	VLG	Europe/Brussels
Stekene	BE	VLG	Europe/Brussels
Stabroek	BE	VLG	Europe/Brussels
Soumagne	BE	WAL	Europe/Brussels
Soignies	BE	WAL	Europe/Brussels
Sint-Truiden	BE	VLG	Europe/Brussels
Sint-Pieters-Leeuw	BE	VLG	Europe/Brussels
Sint-Niklaas	BE	VLG	Europe/Brussels
Sint-Kruis	BE	VLG	Europe/Brussels
Sint-Katelijne-Waver	BE	VLG	Europe/Brussels
Sint-Gillis-Waas	BE	VLG	Europe/Brussels
Sint-Genesius-Rode	BE	VLG	Europe/Brussels
Sint-Andries	BE	VLG	Europe/Brussels
Sint-Amandsberg	BE	VLG	Europe/Brussels
Seraing	BE	WAL	Europe/Brussels
Schoten	BE	VLG	Europe/Brussels
Schilde	BE	VLG	Europe/Brussels
Schaerbeek	BE	BRU	Europe/Brussels
Saint-Nicolas	BE	WAL	Europe/Brussels
Saint-Josse-ten-Noode	BE	BRU	Europe/Brussels
Saint-Gilles	BE	BRU	Europe/Brussels
Saint-Ghislain	BE	WAL	Europe/Brussels
Rotselaar	BE	VLG	Europe/Brussels
Ronse	BE	VLG	Europe/Brussels
Roeselare	BE	VLG	Europe/Brussels
Rixensart	BE	WAL	Europe/Brussels
Riemst	BE	VLG	Europe/Brussels
Ranst	BE	VLG	Europe/Brussels
Quaregnon	BE	WAL	Europe/Brussels
Puurs	BE	VLG	Europe/Brussels
Putte	BE	VLG	Europe/Brussels
Poperinge	BE	VLG	Europe/Brussels
Pont-à-Celles	BE	WAL	Europe/Brussels
Péruwelz	BE	WAL	Europe/Brussels
Peer	BE	VLG	Europe/Brussels
Overijse	BE	VLG	Europe/Brussels
Oupeye	BE	WAL	Europe/Brussels
Oudenaarde	BE	VLG	Europe/Brussels
Oostkamp	BE	VLG	Europe/Brussels
Ostend	BE	VLG	Europe/Brussels
Nivelles	BE	WAL	Europe/Brussels
Ninove	BE	VLG	Europe/Brussels
Nijlen	BE	VLG	Europe/Brussels
Neerpelt	BE	VLG	Europe/Brussels
Namur	BE	WAL	Europe/Brussels
Mouscron	BE	WAL	Europe/Brussels
Mortsel	BE	VLG	Europe/Brussels
Morlanwelz-Mariemont	BE	WAL	Europe/Brussels
Montignies-sur-Sambre	BE	WAL	Europe/Brussels
Mons	BE	WAL	Europe/Brussels
Molenbeek-Saint-Jean	BE	BRU	Europe/Brussels
Mol	BE	VLG	Europe/Brussels
Middelkerke	BE	VLG	Europe/Brussels
Merksem	BE	VLG	Europe/Brussels
Merelbeke	BE	VLG	Europe/Brussels
Menen	BE	VLG	Europe/Brussels
Meise	BE	VLG	Europe/Brussels
Mechelen-aan-de-Maas	BE	VLG	Europe/Brussels
Mechelen	BE	VLG	Europe/Brussels
Mariakerke	BE	VLG	Europe/Brussels
Marcinelle	BE	WAL	Europe/Brussels
Marchienne-au-Pont	BE	WAL	Europe/Brussels
Marche-en-Famenne	BE	WAL	Europe/Brussels
Manage	BE	WAL	Europe/Brussels
Maldegem	BE	VLG	Europe/Brussels
Maasmechelen	BE	VLG	Europe/Brussels
Maaseik	BE	VLG	Europe/Brussels
Louvain-la-Neuve	BE	WAL	Europe/Brussels
Lommel	BE	VLG	Europe/Brussels
Lokeren	BE	VLG	Europe/Brussels
Lochristi	BE	VLG	Europe/Brussels
Lille	BE	VLG	Europe/Brussels
Lier	BE	VLG	Europe/Brussels
Liège	BE	WAL	Europe/Brussels
Leuven	BE	VLG	Europe/Brussels
Lessines	BE	WAL	Europe/Brussels
Lede	BE	VLG	Europe/Brussels
Lebbeke	BE	VLG	Europe/Brussels
Lanaken	BE	VLG	Europe/Brussels
La Louvière	BE	WAL	Europe/Brussels
Kortrijk	BE	VLG	Europe/Brussels
Kortenberg	BE	VLG	Europe/Brussels
Kontich	BE	VLG	Europe/Brussels
Koksijde	BE	VLG	Europe/Brussels
Koersel	BE	VLG	Europe/Brussels
Koekelberg	BE	BRU	Europe/Brussels
Knokke-Heist	BE	VLG	Europe/Brussels
Kessel-Lo	BE	VLG	Europe/Brussels
Kasterlee	BE	VLG	Europe/Brussels
Kapellen	BE	VLG	Europe/Brussels
Kalmthout	BE	VLG	Europe/Brussels
Jumet	BE	WAL	Europe/Brussels
Jette	BE	BRU	Europe/Brussels
Jambes	BE	WAL	Europe/Brussels
Izegem	BE	VLG	Europe/Brussels
Ixelles	BE	BRU	Europe/Brussels
Ieper	BE	VLG	Europe/Brussels
Huy	BE	WAL	Europe/Brussels
Houthalen	BE	VLG	Europe/Brussels
Hoogstraten	BE	VLG	Europe/Brussels
Hoboken	BE	VLG	Europe/Brussels
Heverlee	BE	VLG	Europe/Brussels
